Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8331,-0.3769,-1.385%,0.00,United States,,7936,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.875,-0.495,-0.878%,37477672875.00,United States,,2099745,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.54,-0.20,-3.484%,659000063.00,Germany,2014,869420,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.46,-1.22,-1.886%,16822820755.00,United States,2021,1415066,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.86,0.02,0.126%,246988747.00,,2011,65229,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.32,0.27,1.347%,1893336076.00,Brazil,2019,222809,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.7107,-0.3593,-2.977%,2988781034.00,Canada,,4764390,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.02,-0.207%,498870000.00,,2021,2869,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.82,-0.03,-0.276%,57758350.00,Hong Kong,2019,14835,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.321,-0.009,-2.727%,0.00,Hong Kong,2019,105,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.05,0.408%,0.00,Hong Kong,2019,185,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1835,-0.0081,-4.228%,0.00,Hong Kong,2019,2070,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.56,0.02,0.19%,660000000.00,United States,2020,488419,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,-0.06,-0.605%,564897500.00,,2021,42155,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.09,-5.01,-3.736%,9731547113.00,United States,,446981,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,151258,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.33,-0.06,-2.51%,0.00,United States,2020,56829,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.30,-0.12,-0.966%,154359859.00,United States,2006,20221,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,37937132.00,,2018,129270,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.75,-0.26,-4.326%,1340409209.00,United States,2000,2159123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.88,-0.05,-2.591%,98032745.00,United States,2014,188002,,
AGFY,Agrify Corporation Common Stock,$29.54,-2.97,-9.136%,607296111.00,United States,2021,1537472,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.64,-0.05,-0.516%,373550000.00,United States,2021,2001,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.85,-0.06,-0.605%,0.00,United States,2021,9915,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6924,-0.0276,-3.833%,0.00,United States,2021,5688,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.255,-0.095,-1.293%,2850810164.00,Canada,2015,3078465,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.92,-0.33,-0.781%,2471245580.00,United States,2013,693626,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$34.24,-0.56,-1.609%,13383818854.00,,2021,302949,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.01,0.16,2.336%,343942552.00,United States,2016,270760,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.1336,0.1136,0.116%,1056474444.00,United States,,23475,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.87,0.13,0.469%,,United States,,311,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.90,-0.10,-0.37%,,United States,,3050,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.87,-0.015,-0.056%,,United States,,1230,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.06,-0.20,-0.762%,,United States,,16256,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.05,0.09,0.347%,,United States,,5689,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.20,-0.16,-1.914%,236906651.00,Hong Kong,2018,147400,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.90,-0.31,-1.912%,8346043274.00,United States,2008,7833603,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.03,0.01,0.038%,0.00,United States,,3674,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.45,0.08,0.303%,0.00,United States,,12476,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.83,0.03,0.116%,0.00,United States,,11365,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.01,0.04%,0.00,United States,,24834,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.725,-0.475,-0.965%,3557222125.00,Bermuda,2004,428967,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.56,-0.04,-0.156%,,Bermuda,,16229,,
AGO^F,Assured Guaranty Ltd.,$26.00,-0.03,-0.115%,,Bermuda,,4650,,
AGR,Avangrid Inc. Common Stock,$54.61,-0.13,-0.237%,21145240803.00,United States,2015,221901,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.35,-0.18,-7.115%,35211838.00,Canada,2021,626142,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.768,0.068,9.714%,0.00,Canada,2021,1109,,
AGRO,Adecoagro S.A. Common Shares,$8.76,-0.20,-2.232%,1018833184.00,Luxembourg,2011,1617060,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.9432,-0.0278,-2.863%,87717566.00,United States,2014,413627,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.20,0.09,1.266%,264067250.00,United States,2018,213599,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.18,-0.14,-4.217%,135960239.00,United States,2014,684196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.10,0.48,2.578%,2490354875.00,,2021,148958,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.88,0.21,0.47%,707732467.00,United States,,25001,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$50.20,-0.09,-0.179%,1233804907.00,United States,,76822,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.21,-0.78,-7.808%,118394550.00,United States,2020,371678,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.37,-0.73,-6.577%,0.00,United States,2020,8494,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.04,-0.21,-9.333%,0.00,United States,2020,19451,,
AHCO,AdaptHealth Corp. Common Stock,$22.69,-0.72,-3.076%,2970363216.00,United States,2018,470361,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.86,-0.12,-0.924%,784344453.00,United States,2013,80117,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.46,0.21,0.771%,,United States,,2043,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.38,0.01,0.037%,,Bermuda,,7601,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.7984,0.0284,0.102%,,Bermuda,,4258,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.86,-0.29,-1.068%,,Bermuda,,12920,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,1975,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.00,-1.65,-15.493%,36121833.00,United States,1992,1367288,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.7184,-1.1916,-8.566%,355863388.00,United States,2003,4938235,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.30,-0.06,-0.228%,,United States,,3697,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.02,-0.34,-1.29%,,United States,,1350,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.74,0.39,1.48%,,United States,,2100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.244,-0.316,-1.19%,,United States,,7484,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.3858,-1.2542,-4.708%,,United States,,809,,
AI,C3.ai Inc. Class A Common Stock,$44.79,-1.29,-2.799%,4632223634.00,,2020,1969850,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.55,-0.0999,-0.389%,0.00,United States,2015,850,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.70,-0.03,-0.191%,227085208.00,,2013,53064,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.825,-0.935,-1.739%,45510096899.00,United States,,5586364,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.41,-0.08,-0.291%,,United States,,24817,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.19,-0.03,-0.711%,98875159.00,China,2019,235140,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5644,-0.0153,-2.639%,24471717.00,China,2018,395005,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7266,-0.0135,-1.824%,65162321.00,United States,,760231,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.91,-0.02,-1.036%,75807923.00,United States,,384244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.17,-1.04,-1.787%,3708454451.00,United States,2006,175786,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.33,-0.03,-0.04%,2439236398.00,United States,,164515,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.22,-1.55,-9.829%,42983590.00,United States,2014,7973,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.21,-0.36,-2.653%,859563947.00,United States,2004,615706,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.71,-0.29,-1.074%,917186196.00,,2019,74848,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.04,-0.65,-1.988%,1134363544.00,United States,,156814,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.00,-0.03,-0.06%,7848141250.00,,2020,213107,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.54,-1.07,-7.862%,126377042.00,United States,2016,92263,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.15,-0.05,-4.167%,36889160.00,United States,,147436,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.06,0.00,0.00%,92392207.00,United States,,736,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.884,0.184,0.745%,0.00,United States,,2804,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.05,0.0001,0.20%,0.00,United States,,178313,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.02,-2.29,-2.593%,3313089031.00,United States,,75358,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.45,-0.11,-1.677%,965323441.00,United States,1994,1356716,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.43,-1.60,-0.97%,9611905831.00,United States,2004,240800,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.02,-0.20,-0.735%,0.00,United States,2020,12176,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$7.652,-0.638,-7.696%,684421149.00,United States,2020,838477,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.955,0.825,0.585%,29349196250.00,United States,,628252,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.045,-0.275,-0.65%,3375933901.00,United States,,356851,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.70,0.01,0.073%,317058360.00,United States,2015,52259,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.21,0.10,0.383%,0.00,United States,2017,353,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.02,0.80,0.713%,18403028630.00,United States,1999,1021318,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.35,-0.08,-3.292%,410163026.00,United States,2014,3187717,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,283806500.00,United States,2021,2,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,114,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.695,-0.005,-0.714%,0.00,United States,2021,39016,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.77,-0.50,-4.075%,,Chile,,406,,
AKO/B,Embotelladora Andina S.A.,$13.5999,-0.0701,-0.513%,,Chile,,5325,,
AKR,Acadia Realty Trust Common Stock,$20.36,-0.13,-0.634%,1800515405.00,United States,,239047,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.96,0.01,0.05%,695843384.00,United States,2019,302114,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.42,-0.12,-1.405%,424150713.00,United States,,358174,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.60,-0.04,-2.439%,63439664.00,United Kingdom,,75970,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.15,-0.10,-4.444%,152979868.00,Canada,,151846,,
AKUS,Akouos Inc. Common Stock,$9.93,-0.44,-4.243%,342388475.00,United States,2020,99478,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.69,-0.08,-0.542%,545858718.00,United States,2021,40318,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.095,-1.305,-3.152%,4576487525.00,United States,2011,624174,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.81,-0.19,-0.704%,,United States,,3985,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.27,0.00,0.00%,52013732.00,Hong Kong,2018,536,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4667,0.0067,1.457%,0.00,Hong Kong,2018,10201,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2747,-0.0042,-1.506%,0.00,Hong Kong,2018,61616,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$213.25,-4.48,-2.058%,24939559138.00,United States,,1206085,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$27.36,-1.43,-4.967%,526839345.00,United States,,274652,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.69,0.63,0.787%,39538100000.00,Switzerland,2019,1618976,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,630547000.00,,2021,106,,
ALCO,Alico Inc. Common Stock,$36.04,0.14,0.39%,271237184.00,United States,,26682,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.18,-0.47,-5.434%,473327806.00,United States,2014,639763,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$69.225,-0.765,-1.093%,3618260538.00,United States,,102504,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.80,-1.17,-4.505%,2005710490.00,United States,2019,490479,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.73,-0.29,-1.449%,1430755458.00,United States,,121037,Consumer Services,Real Estate Investment Trusts
