Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
V,Visa Inc.,$231.3824,-0.2476,-0.107%,492108037555.00,United States,,5012531,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.035,-1.275,-6.603%,90338831635.00,Brazil,,55521493,Basic Industries,Steel/Iron Ore
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.28,-0.24,-1.546%,14200868596.00,,2013,1192270,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$318.27,1.62,0.512%,48669615426.00,,2013,752291,Health Care,Managed Health Care
VER,VEREIT Inc. Common Stock,$49.87,-0.20,-0.399%,11427691350.00,United States,,1489925,Consumer Services,Real Estate Investment Trusts
VFC,V.F. Corporation Common Stock,$75.87,-0.28,-0.368%,29789492630.00,United States,,1804192,Consumer Non-Durables,Apparel
VIAC,ViacomCBS Inc. Class B Common Stock,$39.64,-0.83,-2.051%,25628092797.00,United States,,12347307,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$44.08,-1.23,-2.715%,28498646077.00,United States,,83958,Consumer Services,Movies/Entertainment
VICI,VICI Properties Inc. Common Stock,$29.29,-0.42,-1.414%,15730044740.00,,2018,4237959,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.995,-0.115,-1.418%,13464667088.00,Brazil,2020,1003874,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$60.22,-2.02,-3.246%,24619346955.00,United States,,4657473,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.24,-1.03,-0.559%,24311966012.00,United States,,289115,,
VMW,Vmware Inc. Common stock Class A,$152.995,-1.475,-0.955%,64094345744.00,United States,2007,681715,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$16.80,-0.13,-0.768%,46546477303.00,United Kingdom,,3140285,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$194.68,3.92,2.055%,31411709305.00,United States,2009,818086,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$211.84,3.13,1.50%,23699480522.00,United States,1998,319742,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$195.04,0.27,0.139%,50598913966.00,United States,1991,1125754,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$54.53,-0.79,-1.428%,20740626515.00,United States,,1891409,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.73,-0.06,-0.406%,17812848476.00,United States,,6640558,Consumer Durables,Specialty Chemicals
VZ,Verizon Communications Inc. Common Stock,$55.325,-0.145,-0.261%,229051918087.00,United States,,11039038,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$283.64,3.14,1.119%,29470290168.00,United States,2014,1050771,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$85.465,-2.465,-2.803%,16155808074.00,United States,,1205134,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$404.81,4.07,1.016%,24840517549.00,United States,1995,151502,Health Care,Medical Specialities
WB,Weibo Corporation American Depositary Share,$47.60,-0.41,-0.854%,10845557708.00,China,2014,2323729,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.55,-0.9925,-2.045%,41130146400.00,United States,,5476069,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.43,-0.04,-0.217%,67553142566.00,Australia,,149276,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$126.58,1.01,0.804%,32976356921.00,Canada,,411431,Public Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$231.90,0.32,0.138%,57279300000.00,United States,,1217828,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$59.57,-1.44,-2.36%,18255398419.00,United States,,4471901,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$96.93,0.47,0.487%,30575069090.00,United States,,740064,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$83.96,-0.34,-0.403%,35478375878.00,United States,,1700935,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$47.20,-0.77,-1.605%,193822576214.00,United States,,17024784,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$219.16,-1.12,-0.508%,13742097964.00,United States,,260163,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$8.825,-0.035,-0.395%,48189791152.00,India,,1661737,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$216.45,12.04,5.89%,12209358137.00,Israel,2013,1969397,Technology,EDP Services
WLK,Westlake Chemical Corporation Common Stock,$80.89,-2.24,-2.695%,10366087231.00,United States,2004,494088,Basic Industries,Major Chemicals
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$214.32,0.20,0.093%,27656226145.00,United Kingdom,,2288249,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$151.58,2.02,1.351%,63830182631.00,United States,,1100570,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.87,-0.17,-0.707%,29001067248.00,United States,,9246597,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.00,-0.53,-1.451%,18517781592.00,United States,2020,360502,Consumer Services,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$150.08,0.98,0.657%,420546060724.00,United States,,6798778,Consumer Services,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$77.04,-0.59,-0.76%,14595029237.00,United States,,550290,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.50,-0.49,-1.14%,19136538283.00,Canada,,1810557,,
WPP,WPP plc American Depositary Shares,$66.27,-1.41,-2.083%,15858189923.00,Ireland,,84718,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$75.53,1.45,1.957%,13408832516.00,United States,,466378,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$48.74,-0.94,-1.892%,13013877460.00,,2015,870495,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$158.64,-4.17,-2.561%,11916890375.00,United States,,613419,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$273.50,2.02,0.744%,10594073098.00,United States,,76369,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$447.035,4.815,1.089%,33071241157.00,United States,,299410,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$48.83,-0.02,-0.041%,12000333793.00,United States,,749349,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$33.875,0.075,0.222%,25398933000.00,United States,,2879042,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$88.68,-3.67,-3.974%,10257760414.00,United States,2002,4789477,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$70.12,0.79,1.139%,37755177968.00,United States,,3643365,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$142.51,1.20,0.849%,35266688907.00,United States,1990,2343643,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$43.62,-0.12,-0.274%,22447749918.00,United States,2021,527298,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$52.695,-1.695,-3.116%,223087597911.00,United States,,28121480,Energy,Oil & Gas Production
XP,XP Inc. Class A Common Stock,$45.19,0.61,1.368%,25263874628.00,Brazil,2019,1170108,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$37.565,-1.935,-4.899%,32000702143.00,China,2020,6314721,Capital Goods,Auto Manufacturing
XRAY,DENTSPLY SIRONA Inc. Common Stock,$59.88,-0.35,-0.581%,13086809988.00,United States,1987,864547,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$130.15,-0.12,-0.092%,23448213669.00,United States,2011,667437,Capital Goods,Fluid Controls
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.02,0.03,0.273%,11966019636.00,,2021,4303116,,
YNDX,Yandex N.V. Class A Ordinary Shares,$68.25,-0.33,-0.481%,23892579165.00,Netherlands,2011,732345,Technology,Internet and Information Services
YUM,Yum! Brands Inc.,$133.81,-0.58,-0.432%,39560465926.00,United States,,535721,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$58.985,-0.145,-0.245%,24825873176.00,United States,2016,1733078,Consumer Services,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$91.10,-2.11,-2.264%,23098966449.00,United States,,2846606,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$144.04,-0.34,-0.235%,30081385044.00,United States,,1036544,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$562.72,5.54,0.994%,30050917590.00,United States,1991,103274,Technology,Computer peripheral equipment
ZEN,Zendesk Inc. Common Stock,$120.04,-1.18,-0.973%,14407216645.00,,2014,664489,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$93.50,-2.25,-2.35%,23707501241.00,United States,2011,504263,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$60.67,0.77,1.285%,23766217602.00,United States,2020,2178078,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$332.38,-8.55,-2.508%,98741759583.00,United States,2019,2427585,Technology,Computer Software: Prepackaged Software
ZS,Zscaler Inc. Common Stock,$244.88,2.34,0.965%,33545381702.00,United States,2018,1097009,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.565,-0.805,-3.053%,21145514742.00,China,2016,4405125,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$206.195,2.865,1.409%,97724922876.00,United States,2013,815897,Health Care,Biotechnology: Pharmaceutical Preparations
