Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVT,Avnet Inc. Common Stock,$39.15,-0.69,-1.732%,3895567623.00,United States,,646670,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$38.82,0.52,1.358%,22677215773.00,,2019,2073941,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$215.18,-0.44,-0.204%,17834762219.00,United States,,235690,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$104.40,-1.14,-1.08%,4969762387.00,United States,,105846,,
AWK,American Water Works Company Inc. Common Stock,$181.77,1.89,1.051%,32990477024.00,United States,2008,422212,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$90.14,0.88,0.986%,3329029838.00,United States,,106532,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.22,-0.84,-1.748%,2800993316.00,United States,2018,128382,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$71.79,2.30,3.31%,3311996688.00,United States,2018,1130659,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$181.52,-1.19,-0.651%,11921450341.00,United States,,166479,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$158.88,-3.25,-2.005%,126219527115.00,United States,,3769369,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$53.165,-0.395,-0.737%,4506775837.00,Bermuda,2003,271924,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.38,-0.46,-1.492%,6992288689.00,United States,2014,2346450,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.91,0.03,0.079%,4201686764.00,United Kingdom,2014,547777,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$177.595,-1.405,-0.785%,6341585347.00,United States,,156018,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$69.92,-1.05,-1.479%,4703528189.00,United States,2017,772911,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.19,0.05,0.122%,6377954213.00,United States,2020,766338,,
AZN,AstraZeneca PLC American Depositary Shares,$59.19,-0.25,-0.421%,183384393395.00,United Kingdom,,4147017,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1631.53,17.73,1.099%,35150909231.00,United States,,94647,,
AZPN,Aspen Technology Inc. Common Stock,$126.14,0.64,0.51%,8566439862.00,United States,1994,388478,Technology,EDP Services
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.40,0.29,1.518%,2236684530.00,Brazil,2017,1124996,Transportation,Air Freight/Delivery Services
B,Barnes Group Inc. Common Stock,$47.00,-0.35,-0.739%,2377040181.00,United States,,142811,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.18,-6.82,-3.114%,124369710991.00,United States,,10818076,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$160.14,-12.21,-7.084%,434125711911.00,China,2014,60740457,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.19,-0.60,-1.471%,346729280065.00,United States,,45154010,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.31,1.37,1.714%,10991942518.00,United States,2010,1099254,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.08,0.58,2.829%,8387137122.00,Brazil,,363180,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc. Common Stock,$54.585,-1.155,-2.072%,85601709550.00,Canada,,1485952,Miscellaneous,Other Consumer Services
BAND,Bandwidth Inc. Class A Common Stock,$103.68,-0.36,-0.346%,2603455396.00,United States,2017,387485,Technology,Computer Software: Prepackaged Software
BAP,Credicorp Ltd. Common Stock,$92.28,-0.15,-0.162%,7337736480.00,Peru,,985871,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$75.04,-0.23,-0.306%,37513265535.00,United States,,2531158,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.565,-0.515,-5.109%,5417732559.00,Canada,,7458408,,
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.89,-0.13,-0.50%,2705855576.00,United States,1992,1725802,Consumer Services,Other Specialty Stores
BBD,Banco Bradesco Sa American Depositary Shares,$4.22,-0.03,-0.706%,45115967372.00,Brazil,,41756064,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.68,-0.01,-0.271%,39342834107.00,Brazil,,35880,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$47.08,-1.55,-3.187%,7050955691.00,United States,2019,723625,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$58.915,-2.295,-3.749%,148966577500.00,Australia,,4980390,Energy,Coal Mining
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$38.89,-0.98,-2.458%,3056136155.00,,2016,26142,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.53,-0.16,-2.392%,43541299367.00,Spain,,1232823,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$65.33,5.89,9.909%,17296026038.00,United States,,8065566,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.71,-0.39,-0.354%,27479392062.00,United States,,1724169,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.32,-2.48,-2.46%,7619731864.00,United States,,380431,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.16,0.16,0.762%,2372751229.00,United States,2020,273495,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$53.00,-0.87,-1.615%,2084532771.00,United States,2013,237470,,
BCE,BCE Inc. Common Stock,$50.4701,-0.5899,-1.155%,45712917022.00,Canada,,1126949,Public Utilities,Telecommunications Equipment
BCH,Banco De Chile Banco De Chile ADS,$18.27,0.44,2.468%,9227910349.00,Chile,,76705,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$75.99,-0.42,-0.55%,3783709658.00,United States,,114728,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$131.20,0.88,0.675%,4247014192.00,United States,,82514,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.24,-0.33,-2.265%,2547107775.00,United States,1994,2409592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.935,-0.115,-1.144%,42126027760.00,United Kingdom,,4698657,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$52.86,-1.13,-2.093%,2370953420.00,United States,,162536,Basic Industries,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$13.38,-0.07,-0.52%,2286638749.00,United States,,1133759,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$247.91,-0.40,-0.161%,71197317524.00,United States,,1090354,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.56,-0.89,-4.352%,3395347500.00,,2018,1835577,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$97.78,-3.72,-3.665%,6487769588.00,United States,2020,477686,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$47.73,-0.89,-1.831%,3342757281.00,United States,2004,261804,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.005,-2.975,-14.89%,20251214453.00,China,2020,17381782,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.62,-0.39,-1.258%,15397395114.00,United States,,1660878,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$38.06,0.35,0.928%,10464373588.00,,,194362,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.36,0.32,0.78%,7122481727.00,,2020,336144,,
BERY,Berry Global Group Inc. Common Stock,$63.725,-1.005,-1.553%,8621992500.00,United States,2012,476268,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$139.77,-2.36,-1.66%,8464557438.00,United States,2013,140914,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$74.56,-2.65,-3.432%,10566413481.00,United States,2001,980349,Basic Industries,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$275.44,-14.52,-5.008%,25659715235.00,Cayman Islands,2016,601511,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$9.26,0.53,6.071%,2114497044.00,United States,2021,690870,Capital Goods,Office Equipment/Supplies/Services
BHC,Bausch Health Companies Inc. Common Stock,$27.89,-0.29,-1.029%,10007176177.00,Canada,,1956533,,
BHF,Brighthouse Financial Inc. Common Stock,$45.79,-0.84,-1.801%,3805616791.00,United States,,525297,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.35,0.02,0.214%,5892583358.00,,2021,937750,Health Care,Medical Specialities
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.725,-2.745,-4.193%,158600162500.00,Australia,,7304770,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$118.06,1.81,1.557%,7721268978.00,United States,2017,292117,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$137.33,-5.63,-3.938%,47798897838.00,China,2005,8118125,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$53.89,-0.59,-1.083%,3832121726.00,United States,2020,676593,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$338.62,-3.25,-0.951%,50465704469.00,United States,,933495,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$64.33,-4.13,-6.033%,24632950191.00,China,2018,9143418,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$205.48,0.56,0.273%,19190620490.00,,2019,831199,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$775.255,4.505,0.584%,23081322127.00,United States,,76194,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.85,-0.77,-1.36%,16505827682.00,Bermuda,,124227,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$63.16,-0.75,-1.174%,2839066127.00,,2020,179868,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$53.9774,2.0474,3.943%,7402124843.00,United States,2018,2255767,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$52.73,-0.80,-1.494%,45515148041.00,United States,,4903378,Finance,Investment Managers
BKE,Buckle Inc. (The) Common Stock,$42.97,-0.06,-0.139%,2139428646.00,United States,,655622,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.82,-0.02,-0.028%,4559152991.00,United States,,174136,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$75.12,-0.36,-0.477%,11766047929.00,,2017,419100,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2075.86,-10.45,-0.501%,85234481538.00,United States,,341364,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$20.19,-0.99,-4.674%,16727155074.00,,2017,7743496,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$40.23,-0.62,-1.518%,3734184083.00,United States,2011,401577,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$105.62,-1.80,-1.676%,6169151398.00,United States,2016,334411,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$212.54,-1.72,-0.803%,6999979183.00,United States,2015,84877,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$15.02,-0.29,-1.894%,4470044824.00,Canada,,3281276,,
BLDR,Builders FirstSource Inc. Common Stock,$48.455,-0.765,-1.554%,10040284766.00,United States,2005,2062175,Consumer Services,RETAIL: Building Materials
BLI,Berkeley Lights Inc. Common Stock,$34.84,-1.54,-4.233%,2337784695.00,United States,2020,754190,Consumer Durables,Specialty Chemicals
BLK,BlackRock Inc. Common Stock,$903.27,1.36,0.151%,137473894846.00,United States,1999,356447,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$65.26,2.11,3.341%,3190112085.00,United States,2004,930163,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$92.50,1.79,1.973%,30211453120.00,United States,,2252203,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$24.01,-1.01,-4.037%,2142275011.00,United States,2012,2499295,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$19.94,0.44,2.256%,4378699116.00,,2021,796688,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$49.14,-1.87,-3.666%,5886925612.00,United States,2021,3122869,Technology,Computer Software: Prepackaged Software
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.48,-0.33,-1.145%,2224002118.00,,2020,76991,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$102.005,0.215,0.211%,2976138274.00,United States,,54607,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$98.86,-2.41,-2.38%,63994927541.00,Canada,,945323,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$74.77,-0.77,-1.019%,13709248106.00,United States,1999,1155863,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$68.51,0.58,0.854%,152236999516.00,United States,,9727783,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$25.90,0.04,0.155%,4113706065.00,United States,2020,500791,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.04,-1.45,-2.284%,75307626240.00,Canada,,1506326,,
BNTX,BioNTech SE American Depositary Share,$331.81,-32.18,-8.841%,80469550839.00,Germany,2019,4617904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BODY,The Beachbody Company Inc. Class A Common Stock,$8.03,-0.27,-3.253%,2474652814.00,United States,2021,1277664,Capital Goods,Industrial Machinery/Components
BOH,Bank of Hawaii Corporation Common Stock,$83.22,-0.18,-0.216%,3368579160.00,United States,,108918,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$84.71,-1.34,-1.557%,5851636177.00,United States,,165129,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$82.185,-0.875,-1.053%,2426966690.00,United States,2014,456380,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$24.635,-0.405,-1.617%,3811805699.00,United States,2015,1248647,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$23.555,-0.795,-3.265%,79241674554.00,United Kingdom,,18542772,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$91.84,-1.61,-1.723%,5379439007.00,United States,2015,273076,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$74.21,-0.34,-0.456%,5986621403.00,United States,,416285,Finance,Major Banks
BR,Broadridge Financial Solutions Inc.Common Stock,$173.42,-0.25,-0.144%,20145910922.00,United States,,365693,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$51.48,-0.80,-1.53%,2680207513.00,United States,,77506,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.44,-0.16,-0.86%,2022861177.00,,2021,125246,Consumer Services,Real Estate Investment Trusts
BRFS,BRF S.A.,$4.325,0.105,2.488%,3496295153.00,Brazil,,5714537,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$83.74,0.83,1.001%,12646414633.00,United States,,664597,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$78.34,0.85,1.097%,5820405750.00,United States,1995,1106622,Technology,Industrial Machinery/Components
BRO,Brown & Brown Inc. Common Stock,$56.85,0.13,0.229%,16009364260.00,United States,,599546,Finance,Specialty Insurers
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$33.91,-1.27,-3.61%,3380518283.00,United States,2019,277089,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$22.425,-0.185,-0.818%,6659733825.00,,2013,1424558,Consumer Services,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$20.22,0.02,0.099%,9525951690.00,Chile,,552047,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.39,-0.06,-0.805%,55167470405.00,Brazil,2009,599034,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.105,-0.045,-0.172%,2072488741.00,United Kingdom,2014,373528,Finance,Finance/Investors Services
